year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2060,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9814.003,26583.036,2.709,6145.332,1015.333,1263.667,3866.334,7722.421,25387.63,827.001,188.33100000000002,723.6659999999999,540.0,88.334,1149.665,676.668,1951.667,37.07,0.0,858.861,681.157
2061,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9817.003,26931.43,2.743,6223.334,1026.667,1285.667,3911.0,7788.779,25459.388,835.001,191.665,745.666,540.0,88.334,1160.333,688.332,1974.001,36.733,0.0,834.181,694.528
2062,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9827.002,27261.234,2.774,6294.668,1039.334,1296.6670000000001,3958.667,7896.052,25584.658,845.667,193.666,756.667,540.0,88.334,1169.999,697.334,2003.001,36.081,0.0,858.305,707.001
2063,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9831.002,27576.463,2.805,6360.0,1051.667,1310.0,3998.334,7967.958,25663.764,855.667,196.0,770.0,540.0,88.334,1177.666,708.001,2024.334,36.105000000000004,0.0,856.157,715.698
2064,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9831.002,27903.38,2.838,6421.3330000000005,1062.334,1323.6680000000001,4035.334,8073.162,25768.968,865.0,197.333,783.6669999999999,540.0,88.334,1185.3319999999999,717.334,2044.3329999999999,36.116,0.0,885.156,730.561
2065,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9831.002,28202.824,2.869,6480.0,1073.667,1334.336,4071.999,8113.26,25809.066,875.335,198.333,794.3340000000001,540.0,88.334,1193.3319999999999,724.335,2066.0,36.106,0.0,855.879,741.268
2023,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2148.333,6623.746,3.083,1152.0,101.0,362.0,689.0,1410.7669999999998,5277.766,16.0,85.0,358.0,4.0,26.0,562.0,15.0,86.0,0.0,0.0,120.601,138.166
2024,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2148.333,6567.666,3.057,1152.0,101.0,362.0,689.0,1349.6229999999998,5216.622,16.0,85.0,358.0,4.0,26.0,562.0,15.0,86.0,0.0,0.0,65.313,132.31
2025,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2149.333,6508.731,3.028,1152.333,101.0,362.0,689.333,1479.336,5348.135,16.0,85.0,358.0,4.0,26.0,562.0,15.333,86.0,0.0,0.0,183.79000000000002,143.213
2026,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2149.667,6442.009,2.997,1152.333,101.0,362.0,689.333,1471.1280000000002,5340.529,16.0,85.0,358.0,4.0,26.0,562.0,15.333,86.0,0.0,0.0,177.713,141.08100000000002
2027,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2186.667,6480.713,2.964,1152.667,101.333,362.0,689.333,1420.2730000000001,5356.274,16.0,85.333,358.0,4.0,26.0,562.0,15.333,86.0,0.0,0.0,124.4,143.20600000000002
2028,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2204.667,6465.609,2.933,1153.333,101.333,362.0,690.0,1421.031,5389.432,16.0,85.333,358.0,4.0,26.0,562.0,15.667,86.333,0.0,0.0,123.586,144.111
2029,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2220.0,6445.569,2.903,1154.0,101.667,362.0,690.333,1419.901,5415.901,16.333,85.333,358.0,4.0,26.0,562.0,16.0,86.333,0.0,0.0,122.768,143.13400000000001
2030,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2229.333,6413.893,2.877,1154.0,101.667,362.0,690.333,1416.397,5429.196,16.333,85.333,358.0,4.0,26.0,562.0,16.0,86.333,0.0,0.0,118.556,143.841
2031,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2237.0,6380.668,2.852,1153.333,101.0,362.0,690.333,1424.83,5451.43,16.333,84.667,358.0,4.0,26.0,562.0,16.0,86.333,0.0,0.0,128.7,142.798
2032,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2238.999,6336.095,2.83,1154.333,101.0,362.0,691.333,1431.775,5461.972,16.333,84.667,358.0,4.0,26.0,562.0,16.333,87.0,0.0,0.0,134.99099999999999,142.451
2033,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2243.0,6299.927,2.809,1154.667,101.0,362.0,691.667,1436.098,5473.498,16.333,84.667,358.0,4.0,26.0,562.0,16.667,87.0,0.0,0.0,137.974,143.457
2034,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2245.667,6266.771000000001,2.791,1154.667,101.0,362.0,691.667,1447.7440000000001,5489.945,16.333,84.667,358.0,4.0,26.0,562.0,16.667,87.0,0.0,0.0,147.991,145.088
2035,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2247.333,6234.799,2.774,1150.334,98.333,362.0,690.0,1431.703,5476.902,16.333,82.0,358.0,4.0,26.0,560.667,17.0,86.334,0.0,0.0,137.631,143.738
2036,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2248.333,6205.304,2.76,1150.667,98.333,362.333,690.0,1441.276,5488.275,16.333,82.0,358.333,4.0,26.0,560.667,17.0,86.334,0.0,0.0,146.51,144.098
2037,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2248.666,6177.045,2.747,1151.667,98.666,362.333,690.667,1435.268,5482.866,16.665999999999997,82.0,358.333,4.0,26.0,560.667,17.0,87.0,0.0,0.0,139.13500000000002,144.466
2038,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2251.999,6160.19,2.735,1152.667,99.0,362.333,691.333,1429.606,5483.2029999999995,17.0,82.0,358.333,4.0,26.0,560.667,17.0,87.667,0.0,0.0,131.845,145.09300000000002
2039,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2253.333,6137.235000000001,2.724,1153.0,99.0,362.333,691.667,1422.988,5478.987,17.0,82.0,358.333,4.0,26.0,560.667,17.0,88.0,0.0,0.0,124.934,145.055
2040,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2253.999,6114.117,2.713,1153.333,99.0,362.333,692.0,1422.793,5479.99,17.0,82.0,358.333,4.0,26.0,560.667,17.0,88.333,0.0,0.0,124.406,145.054
2041,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2254.333,6090.99,2.702,1153.333,99.0,362.333,692.0,1418.301,5476.099999999999,17.0,82.0,358.333,4.0,26.0,560.667,17.0,88.333,0.0,0.0,119.925,145.042
2042,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2255.0,6070.362999999999,2.692,1153.333,99.0,362.333,692.0,1406.8729999999998,5465.873,17.0,82.0,358.333,4.0,26.0,560.667,17.0,88.333,0.0,0.0,108.489,145.051
2043,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2256.333,6051.9439999999995,2.682,1153.333,99.0,362.333,692.0,1410.915,5472.314,17.0,82.0,358.333,4.0,26.0,560.667,17.0,88.333,0.0,0.0,112.508,145.075
2044,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2257.333,6032.876,2.673,1154.0,99.0,362.333,692.6659999999999,1413.735,5476.934,17.0,82.0,358.333,4.0,26.0,561.0,17.0,88.666,0.0,0.0,114.678,145.05700000000002
2045,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2259.333,6017.116,2.663,1154.0,99.0,362.333,692.6659999999999,1412.7469999999998,5479.546,17.0,82.0,358.333,4.0,26.0,561.0,17.0,88.666,0.0,0.0,113.411,145.338
2046,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2261.667,6004.187,2.655,1154.333,99.0,362.333,693.0,1405.7079999999999,5476.709,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,104.721,146.652
2047,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2263.0,5987.005999999999,2.646,1154.333,99.0,362.333,693.0,1403.237,5476.637,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,102.278,146.625
2048,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2266.999,5974.889,2.636,1154.333,99.0,362.333,693.0,1410.81,5491.407,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,109.488,146.99
2049,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2269.333,5960.279,2.626,1154.333,99.0,362.333,693.0,1406.68,5491.479,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,104.355,147.992
2050,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2270.0,5939.7029999999995,2.617,1154.333,99.0,362.333,693.0,1410.518,5496.518,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,108.17099999999999,148.015
2051,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2270.333,5918.3150000000005,2.607,1154.333,99.0,362.333,693.0,1419.143,5505.742,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,116.793,148.01600000000002
2052,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2272.001,5899.735000000001,2.597,1154.333,99.0,362.333,693.0,1423.361,5512.964,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,120.965,148.063
2053,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2273.334,5879.098,2.586,1154.333,99.0,362.333,693.0,1452.827,5544.829,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,150.08499999999998,148.40800000000002
2054,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2275.0,5859.4619999999995,2.576,1154.333,99.0,362.333,693.0,1468.0839999999998,5563.084,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,165.376,148.375
2055,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2285.667,5863.168,2.565,1154.333,99.0,362.333,693.0,1479.849,5594.05,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,175.506,150.00900000000001
2056,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2298.0,5875.071,2.557,1154.333,99.0,362.333,693.0,1469.3600000000001,5605.76,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,164.066,150.961
2057,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,5935.14,2.572,1154.333,99.0,362.333,693.0,1479.148,5633.548,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,171.84699999999998,152.966
2058,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6006.976000000001,2.603,1154.333,99.0,362.333,693.0,1482.68,5637.08,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,172.349,155.997
2059,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6069.232,2.63,1154.333,99.0,362.333,693.0,1480.184,5634.584,17.0,82.0,358.333,4.0,26.0,561.0,17.333,88.666,0.0,0.0,168.102,157.749
2060,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6139.089,2.66,1154.667,99.0,362.66600000000005,693.0,1488.508,5642.907999999999,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,173.549,160.292
2061,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6218.063,2.694,1154.667,99.0,362.66600000000005,693.0,1494.4569999999999,5648.857,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,176.41,163.38
2062,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6288.302,2.725,1154.667,99.0,362.66600000000005,693.0,1496.097,5650.496999999999,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,175.685,165.746
2063,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6358.669,2.755,1154.667,99.0,362.66600000000005,693.0,1504.065,5658.465,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,181.391,168.007
2064,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6433.294,2.787,1154.667,99.0,362.66600000000005,693.0,1510.501,5664.901,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,184.116,171.719
2065,small_district,98,58.2: BYU North,,,,,,,,,,,98,58.2: BYU North,2308.0,6501.645,2.817,1154.667,99.0,362.66600000000005,693.0,1509.347,5663.747,17.0,82.0,358.66600000000005,4.0,26.0,561.0,17.333,88.666,0.0,0.0,181.69400000000002,172.985
2023,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38005.33,112415.023,2.958,73035.997,16941.998,3019.332,53074.667,80223.874,148633.464,11082.998,5859.0,1721.999,1297.333,11328.666,6723.666,9564.666,25457.666,2.016,161.913,4577.666,2446.275
2024,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38095.664,111760.442,2.934,74180.335,16973.667,3141.996,54064.667,79047.547,147619.739,10988.331,5985.332,1775.998,1365.997,11137.338,7045.335,10293.335,25588.666,2.014,177.149,2333.533,2354.508
2025,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38356.331,111582.427,2.909,75885.007,17223.006,3226.663,55435.338,85139.39600000001,154180.789,11148.999,6073.998,1860.666,1365.997,11142.003,7283.998,10848.332,26160.996,2.016,176.599,6526.293,2549.46
2026,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38525.995,111036.364,2.882,77143.994,17365.67,3292.327,56486.002,86103.362,155450.147,11199.999,6165.663,1894.6699999999998,1397.664,11142.003,7479.003,11305.002,26559.998,2.012,182.84,6231.72,2542.785
2027,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38695.336,110483.459,2.855,78237.998,17532.332,3348.661,57357.0,85512.462,155164.07,11313.329,6219.0,1929.3329999999999,1419.333,11118.668,7651.662,11689.337,26897.33,2.016,187.063,4548.052,2537.329
2028,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,38863.666,109944.234,2.829,79247.334,17661.002,3378.667,58207.664,86608.658,156563.256,11397.999,6262.996,1959.33,1419.333,11118.668,7793.669,12002.666,27292.665,2.016,179.536,4655.831,2523.94
2029,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,39018.334,109406.793,2.804,80179.0,17760.666,3421.004,58997.336,87357.61200000001,157590.614,11476.665,6283.995,2001.664,1419.333,11118.668,7913.003,12262.002,27703.668,2.016,169.624,4492.631,2514.343
2030,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,39177.997,108942.682,2.781,80974.66,17875.669,3467.665,59631.332,88228.125,158748.516,11587.662,6287.999,2048.335,1419.333,11116.335,7983.665,12515.001,28016.331,2.018,166.87,4571.183,2513.387
2031,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,39507.997,108990.315,2.759,81604.999,17949.005,3507.67,60148.337,89559.632,160674.023,11681.331,6267.667,2088.333,1419.333,11116.335,8005.666,12762.667,28263.667,1.683,168.154,5261.817,2522.983
2032,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,39984.998,109507.368,2.739,82185.333,18025.333,3544.669,60615.33,90507.469,162480.463,11751.661,6273.665,2125.337,1419.333,11116.335,8019.999,12943.336,28535.667,1.684,176.599,5590.745,2553.105
2033,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,40515.332,110236.691,2.721,82658.332,18090.332,3577.002,60990.998999999996,91098.077,164025.673,11802.329,6288.0019999999995,2158.333,1418.666,11113.668,8027.001,13103.338,28747.002,1.6849999999999998,185.228,5666.572,2586.247
2034,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,41115.328,111204.571,2.705,83349.331,18233.333,3604.332,61511.668,92295.643,166303.227,11857.329,6376.0,2185.665,1418.666,11113.668,8044.998,13280.003,29073.006,1.3479999999999999,192.754,6102.294,2649.922
2035,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,41565.334,111828.236,2.69,83041.999,18051.335,3615.667,61375.0,91093.171,165910.77300000002,11865.328,6185.9980000000005,2209.667,1405.999,11130.669,8029.334,13357.665,28857.332,1.347,195.507,5205.673,2648.636
2036,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,41917.666,112210.436,2.677,83414.335,18110.667,3653.338,61650.327,91821.758,167273.556,11900.66,6209.9980000000005,2250.002,1403.331,11128.335000000001,8039.0,13461.332,29021.668999999998,1.349,194.221,5535.682,2676.172
2037,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,42193.67,112426.543,2.665,83781.002,18167.67,3686.666,61926.665,91876.164,167824.774,11938.994,6228.666,2283.33,1403.331,11128.335000000001,8066.001,13559.668,29172.665,1.3459999999999999,192.57,5205.116,2696.134
2038,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,42451.33,112623.09,2.653,84187.335,18218.004,3717.6639999999998,62251.667,92188.304,168600.694,11974.664,6243.3330000000005,2314.328,1403.331,11127.669,8105.003,13671.673999999999,29347.33,1.348,192.203,5086.6720000000005,2720.738
2039,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,42692.999,112839.775,2.643,84517.668,18267.333,3743.669,62506.666,92358.359,169205.756,12005.336,6261.996,2340.328,1403.331,11124.335,8157.333,13737.34,29487.664,1.345,192.203,4908.441,2738.704
2040,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,42908.663,112996.956,2.633,84769.004,18294.334,3770.665,62703.999,92620.564,169856.153,12029.335,6264.997,2367.33,1403.331,11120.335,8198.332,13785.334,29600.003,1.3439999999999999,192.203,4900.999,2757.025
2041,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43083.329,113036.653,2.624,85049.005,18323.0,3805.9990000000003,62920.002,92532.077,170082.064,12054.334,6268.667,2402.665,1403.331,11120.335,8242.995,13856.667,29700.002,1.345,193.121,4518.466,2770.135
2042,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43260.995,113121.021,2.615,85260.668,18343.333,3831.663,63085.669,92503.423,170373.208,12072.335,6270.999,2428.331,1403.331,11118.336,8277.997,13918.002,29771.334,1.345,194.957,4260.807,2785.646
2043,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43418.331,113161.958,2.606,85303.667,18369.334,3843.998,63090.333,92837.726,170990.719,12089.668,6279.665,2446.663,1397.331,11107.67,8314.331,13840.67,29827.663,1.3439999999999999,196.60899999999998,4538.995,2797.114
2044,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43558.662,113138.689,2.597,85475.003,18376.332,3856.331,63242.333,92817.207,171222.793,12098.001,6278.331,2459.6639999999998,1396.664,11107.67,8349.998,13897.339,29887.335,1.344,196.425,4337.674,2806.763
2045,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43706.998,113172.156,2.589,85649.67,18398.665,3871.997,63378.999,92870.142,171542.736,12115.668,6282.999,2476.333,1395.665,11105.337,8390.332,13947.33,29936.001,1.008,195.874,4199.183,2824.407
2046,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,43860.0,113215.73300000001,2.581,85724.667,18411.996,3885.6659999999997,63427.002,92971.64199999999,171919.642,12129.003,6282.998,2490.664,1394.998,11096.336,8411.005,13987.668,29931.997,1.009,195.874,4212.708,2837.391
2047,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44027.999,113290.866,2.573,85763.669,18410.332,3895.666,63457.671,93082.055,172332.452,12130.0,6280.334,2500.6639999999998,1394.998,11089.669,8438.669,14017.002,29912.332,1.008,196.976,4269.877,2850.541
2048,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44174.334,113316.163,2.565,85771.667,18400.665,3904.33,63466.668,93133.766,172647.568,12128.0,6272.666,2511.335,1392.998,11078.002,8459.997,14038.667,29890.004,1.008,198.995,4300.295,2861.797
2049,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44346.001,113388.66,2.557,85651.331,18378.997,3899.33,63373.007,93174.09,172996.893,12124.0,6255.003,2511.998,1387.331,11069.336,8477.665,13951.0,29875.005,1.007,200.83100000000002,4443.424,2877.498
2050,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44488.335,113356.141,2.548,85695.666,18373.997,3905.999,63415.668,93089.754,173168.759,12125.997,6248.001,2520.667,1385.331,11065.669,8500.666,13966.333,29883.002,1.008,202.851,4300.605,2889.629
2051,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44622.663,113283.558,2.539,85658.662,18357.33,3896.6620000000003,63404.668,93268.191,173588.98,12121.332,6236.001,2514.0009999999997,1382.664,11058.334,8526.001,13984.333,29836.002,1.008,204.502,4502.026,2901.988
2052,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44763.333,113226.955,2.529,85619.331,18364.334,3900.999,63354.003,93683.687,174257.686,12131.332,6233.001,2522.665,1378.331,11055.667,8558.002,13905.0,29835.335,1.011,206.154,4942.621,2914.568
2053,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,44928.998,113222.41500000001,2.52,85730.664,18381.331000000002,3910.667,63438.67,94757.679,175629.873,12146.333,6235.001,2532.332,1378.331,11055.667,8591.666,13931.666,29859.665,1.011,208.357,5889.172,2928.484
2054,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,45330.333,113918.573,2.513,85861.99799999999,18402.998,3920.332,63538.673,95546.934,177141.533,12165.0,6238.0,2541.998,1378.331,11055.667,8629.996,13966.667,29886.332,1.011,209.825,6509.265,2964.834
2055,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,45785.329,114710.776,2.505,85947.999,18415.0,3933.665,63599.331,95690.448,178104.035,12174.0,6240.999,2555.334,1378.331,11054.667,8670.003,13993.668,29881.001,1.012,210.376,6533.545,2997.516
2056,small_district,99,58.3: Orem,,,,,,,,,,,99,58.3: Orem,46293.998,115637.541,2.498,86079.998,18432.003,3938.331,63709.669,95722.82,179052.014,12187.666,6244.331,2560.0,1378.331,11054.667,8707.335,14024.336,29923.333,1.012,209.09199999999998,6397.844,3034.87
