geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,1857,TAZ 1857,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1858,TAZ 1858,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1859,TAZ 1859,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,186,TAZ 186,2023,2065,6.019305019305019,3.0190011620471053,jobs_agriculture,-3.0003038572579137,-49.84468884091082
taz,1860,TAZ 1860,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1861,TAZ 1861,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1862,TAZ 1862,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1863,TAZ 1863,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1864,TAZ 1864,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1865,TAZ 1865,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1866,TAZ 1866,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1867,TAZ 1867,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1868,TAZ 1868,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1869,TAZ 1869,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,187,TAZ 187,2023,2065,5.0160875160875165,1.6759006278876256,jobs_agriculture,-3.3401868881998906,-66.58948587893046
taz,1870,TAZ 1870,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1871,TAZ 1871,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1872,TAZ 1872,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1873,TAZ 1873,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1874,TAZ 1874,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1875,TAZ 1875,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1876,TAZ 1876,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1877,TAZ 1877,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1878,TAZ 1878,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1879,TAZ 1879,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,188,TAZ 188,2023,2065,32.102960102960104,14.08126480693151,jobs_agriculture,-18.021695296028597,-56.13717625486778
taz,1880,TAZ 1880,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1881,TAZ 1881,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1882,TAZ 1882,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1883,TAZ 1883,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1884,TAZ 1884,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1885,TAZ 1885,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1886,TAZ 1886,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1887,TAZ 1887,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1888,TAZ 1888,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1889,TAZ 1889,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,189,TAZ 189,2023,2065,10.032175032175031,4.360780434536779,jobs_agriculture,-5.671394597638252,-56.532053911031724
taz,1890,TAZ 1890,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1891,TAZ 1891,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1892,TAZ 1892,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1893,TAZ 1893,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1894,TAZ 1894,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1895,TAZ 1895,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1896,TAZ 1896,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1897,TAZ 1897,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1898,TAZ 1898,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1899,TAZ 1899,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,19,TAZ 19,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,190,TAZ 190,2023,2065,7.0225225225225225,2.344143338683528,jobs_agriculture,-4.678379183838994,-66.61963943632179
taz,1900,TAZ 1900,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1901,TAZ 1901,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1902,TAZ 1902,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1903,TAZ 1903,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1904,TAZ 1904,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1905,TAZ 1905,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1906,TAZ 1906,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1907,TAZ 1907,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1908,TAZ 1908,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1909,TAZ 1909,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,191,TAZ 191,2023,2065,6.019305019305019,3.017413887199609,jobs_agriculture,-3.0018911321054103,-49.87105857699174
taz,1910,TAZ 1910,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1911,TAZ 1911,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1912,TAZ 1912,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1913,TAZ 1913,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1914,TAZ 1914,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1915,TAZ 1915,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1916,TAZ 1916,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1917,TAZ 1917,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1918,TAZ 1918,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1919,TAZ 1919,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,192,TAZ 192,2023,2065,17.054697554697555,16.42884870848772,jobs_agriculture,-0.6258488462098342,-3.6696566690943753
taz,1920,TAZ 1920,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1921,TAZ 1921,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1922,TAZ 1922,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1923,TAZ 1923,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1924,TAZ 1924,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1925,TAZ 1925,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1926,TAZ 1926,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1927,TAZ 1927,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1928,TAZ 1928,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1929,TAZ 1929,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,193,TAZ 193,2023,2065,4.012870012870013,1.0058046290665363,jobs_agriculture,-3.007065383803477,-74.93552928849587
taz,1930,TAZ 1930,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1931,TAZ 1931,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1932,TAZ 1932,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1933,TAZ 1933,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1934,TAZ 1934,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1935,TAZ 1935,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1936,TAZ 1936,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1937,TAZ 1937,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1938,TAZ 1938,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1939,TAZ 1939,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,194,TAZ 194,2023,2065,2.0064350064350065,2.0116092581330727,jobs_agriculture,0.005174251698066179,0.2578828460165119
taz,1940,TAZ 1940,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1941,TAZ 1941,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1942,TAZ 1942,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1943,TAZ 1943,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1944,TAZ 1944,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1945,TAZ 1945,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1946,TAZ 1946,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1947,TAZ 1947,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1948,TAZ 1948,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1949,TAZ 1949,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,195,TAZ 195,2023,2065,11.035392535392536,3.35126922941987,jobs_agriculture,-7.6841233059726655,-69.63162643583604
taz,1950,TAZ 1950,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1951,TAZ 1951,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1952,TAZ 1952,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1953,TAZ 1953,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,1954,TAZ 1954,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1955,TAZ 1955,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1956,TAZ 1956,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1957,TAZ 1957,2023,2065,3.007177033492823,1.0019107825279476,jobs_agriculture,-2.0052662509648753,-66.68268042190277
taz,1958,TAZ 1958,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1959,TAZ 1959,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,196,TAZ 196,2023,2065,7.0225225225225225,2.6811732305987808,jobs_agriculture,-4.341349291923741,-61.820368364789644
taz,1960,TAZ 1960,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1961,TAZ 1961,2023,2065,5.011961722488039,5.0095539126397375,jobs_agriculture,-0.0024078098483011345,-0.048041265708347214
taz,1962,TAZ 1962,2023,2065,5.011961722488039,6.345070359655701,jobs_agriculture,1.3331086371676628,26.598539872844057
taz,1963,TAZ 1963,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1964,TAZ 1964,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1965,TAZ 1965,2023,2065,1.0023923444976075,2.0038215650558957,jobs_agriculture,1.0014292205582882,99.90391746858343
taz,1966,TAZ 1966,2023,2065,7.016746411483254,8.01528626022358,jobs_agriculture,0.9985398487403252,14.230809982047592
taz,1967,TAZ 1967,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,1968,TAZ 1968,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1969,TAZ 1969,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,197,TAZ 197,2023,2065,8.025740025740026,4.3591931596892834,jobs_agriculture,-3.6665468660507425,-45.68484469085033
taz,1970,TAZ 1970,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1971,TAZ 1971,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1972,TAZ 1972,2023,2065,10.023923444976075,12.022929390335367,jobs_agriculture,1.9990059453592917,19.942350481149976
taz,1973,TAZ 1973,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1974,TAZ 1974,2023,2065,12.028708133971293,15.02866173791921,jobs_agriculture,2.999953603947917,24.939948417864542
taz,1975,TAZ 1975,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1976,TAZ 1976,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1977,TAZ 1977,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1978,TAZ 1978,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1979,TAZ 1979,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,198,TAZ 198,2023,2065,14.045045045045043,6.035093787576908,jobs_agriculture,-8.009951257468135,-57.030441922961074
taz,1980,TAZ 1980,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1981,TAZ 1981,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1982,TAZ 1982,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1983,TAZ 1983,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1984,TAZ 1984,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1985,TAZ 1985,2023,2065,2.0047846889952154,2.0038215650558957,jobs_agriculture,-0.0009631239393197433,-0.04804126570831177
taz,1986,TAZ 1986,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1987,TAZ 1987,2023,2065,3.007177033492823,3.0057323475838422,jobs_agriculture,-0.0014446859089809472,-0.04804126570835608
taz,1988,TAZ 1988,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1989,TAZ 1989,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,199,TAZ 199,2023,2065,13.041827541827542,14.08099879375382,jobs_agriculture,1.0391712519262768,7.967987987829645
taz,1990,TAZ 1990,2023,2065,8.019138755980862,5.676765241615772,jobs_agriculture,-2.3423735143650894,-29.209789051450098
taz,1991,TAZ 1991,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1992,TAZ 1992,2023,2065,7.016746411483254,4.336873638344227,jobs_agriculture,-2.679872773139027,-38.19252707712626
taz,1993,TAZ 1993,2023,2065,9.02153110047847,11.021018607807422,jobs_agriculture,1.9994875073289524,22.16350511968979
taz,1994,TAZ 1994,2023,2065,5.011961722488039,6.0114646951676844,jobs_agriculture,0.9995029726796458,19.942350481149973
taz,1995,TAZ 1995,2023,2065,8.019138755980862,10.352713489767492,jobs_agriculture,2.33357473378663,29.100066787673367
taz,1996,TAZ 1996,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1997,TAZ 1997,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1998,TAZ 1998,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1999,TAZ 1999,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2,TAZ 2,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,20,TAZ 20,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,200,TAZ 200,2023,2065,24.07722007722008,19.108434664239,jobs_agriculture,-4.968785412981081,-20.63687334769243
taz,2000,TAZ 2000,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2001,TAZ 2001,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2002,TAZ 2002,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2003,TAZ 2003,2023,2065,1.0023923444976075,2.0038215650558957,jobs_agriculture,1.0014292205582882,99.90391746858343
taz,2004,TAZ 2004,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2005,TAZ 2005,2023,2065,2.0047846889952154,2.0038215650558957,jobs_agriculture,-0.0009631239393197433,-0.04804126570831177
taz,2006,TAZ 2006,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2007,TAZ 2007,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2008,TAZ 2008,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2009,TAZ 2009,2023,2065,5.011961722488039,7.013375477695632,jobs_agriculture,2.0014137552075937,39.93274222800831
taz,201,TAZ 201,2023,2065,18.057915057915057,16.091020777039393,jobs_agriculture,-1.966894280875664,-10.892144937925957
taz,2010,TAZ 2010,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2011,TAZ 2011,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2012,TAZ 2012,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2013,TAZ 2013,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,2014,TAZ 2014,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2015,TAZ 2015,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2016,TAZ 2016,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2017,TAZ 2017,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2018,TAZ 2018,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2019,TAZ 2019,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,202,TAZ 202,2023,2065,15.04826254826255,9.05038837357364,jobs_agriculture,-5.99787417468891,-39.85758592031886
taz,2020,TAZ 2020,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,2021,TAZ 2021,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2022,TAZ 2022,2023,2065,35.08373205741627,21.70952534019072,jobs_agriculture,-13.374206717225551,-38.12082105557641
taz,2023,TAZ 2023,2023,2065,16.038277511961724,13.024840172863316,jobs_agriculture,-3.0134373390984077,-18.789033528388043
taz,2024,TAZ 2024,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,2025,TAZ 2025,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2026,TAZ 2026,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2027,TAZ 2027,2023,2065,7.016746411483254,9.350802707239543,jobs_agriculture,2.334056295756289,33.26408222387074
taz,2028,TAZ 2028,2023,2065,1.0023923444976075,2.0038215650558957,jobs_agriculture,1.0014292205582882,99.90391746858343
taz,2029,TAZ 2029,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,203,TAZ 203,2023,2065,20.064350064350062,15.42436534109099,jobs_agriculture,-4.639984723259072,-23.125517190329052
taz,2030,TAZ 2030,2023,2065,8.019138755980862,7.013375477695632,jobs_agriculture,-1.0057632782852295,-12.542036107494805
taz,2031,TAZ 2031,2023,2065,7.016746411483254,7.013375477695632,jobs_agriculture,-0.003370933787621766,-0.04804126570834975
taz,2032,TAZ 2032,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2033,TAZ 2033,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2034,TAZ 2034,2023,2065,3.007177033492823,1.0019107825279476,jobs_agriculture,-2.0052662509648753,-66.68268042190277
taz,2035,TAZ 2035,2023,2065,11.026315789473683,5.0095539126397375,jobs_agriculture,-6.016761876833946,-54.567291484412884
taz,2036,TAZ 2036,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,2037,TAZ 2037,2023,2065,3.007177033492823,3.0057323475838422,jobs_agriculture,-0.0014446859089809472,-0.04804126570835608
taz,2038,TAZ 2038,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2039,TAZ 2039,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,204,TAZ 204,2023,2065,12.038610038610038,10.05963356551286,jobs_agriculture,-1.9789764730971786,-16.438579426945775
taz,2040,TAZ 2040,2023,2065,1.0023923444976075,0.3346994535519125,jobs_agriculture,-0.667692890945695,-66.6099351826493
taz,2041,TAZ 2041,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,2042,TAZ 2042,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2043,TAZ 2043,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2044,TAZ 2044,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2045,TAZ 2045,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2046,TAZ 2046,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2047,TAZ 2047,2023,2065,2.0047846889952154,3.0057323475838422,jobs_agriculture,1.0009476585886268,49.92793810143746
taz,2048,TAZ 2048,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2049,TAZ 2049,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,205,TAZ 205,2023,2065,3.009652509652509,2.0116092581330727,jobs_agriculture,-0.9980432515194364,-33.16141143598898
taz,2050,TAZ 2050,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2051,TAZ 2051,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2052,TAZ 2052,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2053,TAZ 2053,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2054,TAZ 2054,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2055,TAZ 2055,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2056,TAZ 2056,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2057,TAZ 2057,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2058,TAZ 2058,2023,2065,3.007177033492823,1.0019107825279476,jobs_agriculture,-2.0052662509648753,-66.68268042190277
taz,2059,TAZ 2059,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,206,TAZ 206,2023,2065,6.019305019305019,4.358927146511593,jobs_agriculture,-1.6603778727934264,-27.584212254874757
taz,2060,TAZ 2060,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2061,TAZ 2061,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2062,TAZ 2062,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2063,TAZ 2063,2023,2065,11.026315789473683,8.01528626022358,jobs_agriculture,-3.011029529250104,-27.307666375060613
taz,2064,TAZ 2064,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2065,TAZ 2065,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2066,TAZ 2066,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2067,TAZ 2067,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2068,TAZ 2068,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2069,TAZ 2069,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,207,TAZ 207,2023,2065,18.057915057915057,13.073606889839787,jobs_agriculture,-4.98430816807527,-27.601792078928693
taz,2070,TAZ 2070,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2071,TAZ 2071,2023,2065,2.0047846889952154,3.0057323475838422,jobs_agriculture,1.0009476585886268,49.92793810143746
taz,2072,TAZ 2072,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2073,TAZ 2073,2023,2065,1.0023923444976075,2.0038215650558957,jobs_agriculture,1.0014292205582882,99.90391746858343
taz,2074,TAZ 2074,2023,2065,7.016746411483254,5.010647701703633,jobs_agriculture,-2.0060987097796215,-28.590155495665933
taz,2075,TAZ 2075,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2076,TAZ 2076,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,2077,TAZ 2077,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2078,TAZ 2078,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2079,TAZ 2079,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,208,TAZ 208,2023,2065,5.0160875160875165,4.357339871664096,jobs_agriculture,-0.6587476444234204,-13.132698389146826
taz,2080,TAZ 2080,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,2081,TAZ 2081,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,2082,TAZ 2082,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2083,TAZ 2083,2023,2065,13.0311004784689,6.010370906103788,jobs_agriculture,-7.020729572365112,-53.87672041947157
taz,2084,TAZ 2084,2023,2065,2.0047846889952154,2.0038215650558957,jobs_agriculture,-0.0009631239393197433,-0.04804126570831177
taz,2085,TAZ 2085,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,2086,TAZ 2086,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2087,TAZ 2087,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2088,TAZ 2088,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2089,TAZ 2089,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,209,TAZ 209,2023,2065,15.04826254826255,5.0290231453326815,jobs_agriculture,-10.019239402929868,-66.5807057179945
taz,2090,TAZ 2090,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2091,TAZ 2091,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2092,TAZ 2092,2023,2065,12.028708133971293,1.0019107825279476,jobs_agriculture,-11.026797351443346,-91.67067010547571
taz,2093,TAZ 2093,2023,2065,4.009569377990431,5.0095539126397375,jobs_agriculture,0.9999845346493066,24.939948417864567
taz,2094,TAZ 2094,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2095,TAZ 2095,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2096,TAZ 2096,2023,2065,6.014354066985646,1.0019107825279476,jobs_agriculture,-5.0124432844576985,-83.34134021095139
taz,2097,TAZ 2097,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2098,TAZ 2098,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2099,TAZ 2099,2023,2065,9.02153110047847,9.350802707239543,jobs_agriculture,0.3292716067610737,3.6498417296772416
taz,21,TAZ 21,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,210,TAZ 210,2023,2065,18.057915057915057,11.733946918552988,jobs_agriculture,-6.323968139362069,-35.02047782969374
taz,2100,TAZ 2100,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2101,TAZ 2101,2023,2065,7.016746411483254,9.017197042751528,jobs_agriculture,2.000450631268274,28.509661229803562
taz,2102,TAZ 2102,2023,2065,2.0047846889952154,3.0057323475838422,jobs_agriculture,1.0009476585886268,49.92793810143746
taz,2103,TAZ 2103,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2104,TAZ 2104,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,2105,TAZ 2105,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2106,TAZ 2106,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2107,TAZ 2107,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2108,TAZ 2108,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,2109,TAZ 2109,2023,2065,2.0047846889952154,0.6693989071038254,jobs_agriculture,-1.33538578189139,-66.60993518264927
taz,211,TAZ 211,2023,2065,8.025740025740026,5.029289158510372,jobs_agriculture,-2.9964508672296537,-37.335508720933944
taz,2110,TAZ 2110,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
