geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
medium_district,32,SL CBD,2023,2065,74.05826713291141,79.62239880238762,jobs_mining,5.564131669476211,7.513181019332165
medium_district,33,SLC east of I-15,2023,2065,43.05713204759338,46.292092320061954,jobs_mining,3.2349602724685766,7.513181019332175
medium_district,34,SSL-Murray,2023,2065,77.50283769522136,83.32576618638251,jobs_mining,5.82292849116115,7.5131810193321185
medium_district,35,Millcreek-Holladay,2023,2065,6.889141128492808,7.406734772153735,jobs_mining,0.517593643660927,7.513181019332158
medium_district,36,"Emigration Canyon, Northeast Mountains",2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,37,SL - West Mountains,2023,2065,2006.4623531877987,2157.21150186755,jobs_mining,150.74914867975122,7.5131810193321655
medium_district,38,"S.Flat, U-111@62nd",2023,2065,172.22852818004569,185.168369269144,jobs_mining,12.939841089098309,7.513181019332146
medium_district,39,"WJ, WB, west of MVC",2023,2065,496.0181612721379,533.2849036172765,jobs_mining,37.26674234513865,7.513181019332162
medium_district,4,"South Perry, Willard",2023,2065,42.0,58.0,jobs_mining,16.0,38.095238095238095
medium_district,40,"W.Daybreak, Herriman",2023,2065,22.389708664696915,24.071888006376696,jobs_mining,1.682179341679781,7.51318101933218
medium_district,41,"WJ, I-15 to MVC",2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,42,"SJ, I-15 to MVC",2023,2065,6.889141127201827,7.40673477076576,jobs_mining,0.5175936435639326,7.5131810193321495
medium_district,43,"Riv, I-15 to MVC",2023,2065,427.12674994073444,459.21755584577204,jobs_mining,32.0908059050376,7.51318101933216
medium_district,44,"Midvale, Cot, N.Sandy",2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,45,Sandy,2023,2065,222.17480136387775,238.8671963696875,jobs_mining,16.692395005809743,7.513181019332138
medium_district,46,Draper,2023,2065,3.4445705636009136,3.70336738538288,jobs_mining,0.2587968217819663,7.5131810193321495
medium_district,47,Millcreek Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,48,Big Cottonwood Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,49,Little Cottonwood Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,5,"Mantua, East Mountains",2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,50,CV - South,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,51,CV - Central,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,52,CV - North,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,53,UV - Jordan River West,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,54,UV - Thanksgiving Point,2023,2065,285.47826089968515,344.3864734662868,jobs_mining,58.90821256660166,20.634920634920622
medium_district,55,UV - Northeast,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,56,UV - The Meadows,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,57,UV - The Grove,2023,2065,289.7391304297871,349.52657004228286,jobs_mining,59.787439612495746,20.634920634920633
medium_district,58,UV - North Central,2023,2065,161.91304346092355,195.3236714766697,jobs_mining,33.41062801574614,20.634920634920643
medium_district,59,UV - Downtown Provo,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,6,WE - Southeast Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,60,UV - SF River East,2023,2065,34.0869565132174,41.120772936579705,jobs_mining,7.033816423362303,20.634920634920583
medium_district,61,UV - SF River West,2023,2065,12.782608694770614,15.420289854008995,jobs_mining,2.6376811592383813,20.63492063492064
medium_district,62,UV - Deep South,2023,2065,29.826086959313344,35.980676331870065,jobs_mining,6.154589372556721,20.634920634920633
medium_district,63,GV - South,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,64,GV - Central,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,65,GV - Mosida,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,66,Utah County Central Mountains and Lake,2023,2065,68.17391304230286,82.24154589230186,jobs_mining,14.067632849999,20.634920634920633
medium_district,67,American Fork Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,68,Provo Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,69,Hobble Creek Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,7,WE - GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,70,Mapleton Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,71,Spanish Fork Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,72,Payson Canyon - Nebo Loop,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,73,Utah County West Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,8,Ex-West Weber,2023,2065,84.0,67.60000000000001,jobs_mining,-16.39999999999999,-19.52380952380951
medium_district,9,NW Weber,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,1,1.1: Brigham City North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,10,9.1: Plain City and Farr West,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,100,58.4: Vineyard,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,101,58.5: UVU,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,102,59.1 Provo Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,103,59.2: BYU Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,104,59.3: Provo South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,105,59.4: BYU South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,106,60.1: Palmyra,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,107,60.2: Springville and Mapleton,2023,2065,25.56521738425188,30.84057970163718,jobs_mining,5.275362317385298,20.634920634920594
small_district,108,60.3: Spanish Fork,2023,2065,8.521739128965518,10.280193234942528,jobs_mining,1.7584541059770107,20.634920634920626
small_district,109,61.1: Benjamin,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,11,10.1: Harrisville and PV,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,110,61.2: Salem,2023,2065,12.782608694770614,15.420289854008995,jobs_mining,2.6376811592383813,20.63492063492064
small_district,111,62.1: Payson,2023,2065,29.826086959313344,35.980676331870065,jobs_mining,6.154589372556721,20.634920634920633
small_district,112,63.1: Goshen and Elberta,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,113,64.1: Goshen Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,114,65.1: West Lake Knolls,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,115,66.1: Genola,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,116,66.2: West Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,117,66.3: Lake Mountain,2023,2065,68.17391304230286,82.24154589230186,jobs_mining,14.067632849999,20.634920634920633
small_district,118,66.4: Traverse Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,119,67.1: American Fork Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,12,10.2: North Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,120,68.1: Provo Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,121,69.1: Hobble Creek Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,122,70.1: Maple Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,123,72.1: Payson Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,124,7.1: Weber GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,125,17:1 Davis GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,126,25.1 Salt Lake GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,127,37.1 Salt Lake Oquirrhs,2023,2065,2006.4623531877987,2157.21150186755,jobs_mining,150.74914867975122,7.5131810193321655
small_district,128,73.1: Utah County West Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,129,71.1 Utah County Southeast,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,13,11.1: West Haven,2023,2065,21.0,16.900000000000002,jobs_mining,-4.099999999999998,-19.52380952380951
small_district,14,11.2: Hooper,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,15,12.1: West Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,16,12.2: East Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,17,13.1: Riverdale and Weber HAFB,2023,2065,105.0,84.5,jobs_mining,-20.5,-19.523809523809526
small_district,18,13.2: Washington Terrace,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,19,13.3 Weber State,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,2,2.1: Brigham City West of I-15,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,20,14.1 Lewis Peak,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,21,16.1: Antelope Island,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,22,18.1: Clearfield,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,23,18.2: West Point,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,24,19.1: East of HAFB,2023,2065,89.496,101.904,jobs_mining,12.408000000000001,13.864306784660767
small_district,25,19.2: Davis HAFB,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,26,20.1: Syracuse,2023,2065,5.424,6.175999999999999,jobs_mining,0.7519999999999989,13.864306784660746
small_district,27,20.2: Kaysville,2023,2065,21.696,24.704,jobs_mining,3.007999999999999,13.864306784660762
small_district,28,21.1: Layton Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,29,21.2: Layton East,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,3,3.1: Brigham City West and Perry,2023,2065,10.0,14.0,jobs_mining,4.0,40.0
small_district,30,22.1: Farmington,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,31,22.2: Centerville,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,32,23.1: NSL and Bountiful,2023,2065,100.34399999999998,114.256,jobs_mining,13.91200000000002,13.86430678466079
small_district,33,23.2: Woods Cross,2023,2065,122.04,138.95999999999998,jobs_mining,16.919999999999973,13.864306784660743
small_district,34,24.1: Davis Wasatch Mtns,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,35,26.1: UIPA NW Quadrant,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,36,27.1: UIPA Southwest,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,37,28.1: Magna,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
small_district,38,29.1: SLC Airport,2023,2065,80.94740825365834,87.0291335662135,jobs_mining,6.0817253125551645,7.51318101933215
small_district,39,29.2: SLC Rose Park,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,4,3.2: Brigham City Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,40,30.1: UIPA Southeast,2023,2065,895.5883466214423,962.8755202911551,jobs_mining,67.28717366971284,7.513181019332152
small_district,41,30.2: SLC Glendale,2023,2065,5.166855846692351,5.555051079462295,jobs_mining,0.3881952327699443,7.513181019332171
small_district,42,31.1: WVC West,2023,2065,6.889141128492808,7.406734772153736,jobs_mining,0.5175936436609279,7.513181019332173
small_district,43,31.2: WVC Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,44,31.3: WVC East,2023,2065,3.4445705636009136,3.70336738538288,jobs_mining,0.2587968217819663,7.5131810193321495
small_district,45,31.4: SLCC Redwood,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,46,32.1: SLC CBD,2023,2065,74.05826713291141,79.62239880238762,jobs_mining,5.564131669476211,7.513181019332165
small_district,47,33.1: SLC South,2023,2065,22.389708663405933,24.071888004988722,jobs_mining,1.6821793415827884,7.513181019332185
small_district,48,33.2: SLC Southeast,2023,2065,5.166855846692351,5.555051079462295,jobs_mining,0.3881952327699443,7.513181019332171
small_district,49,33.3: SLC North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,5,4.1: Willard,2023,2065,42.0,58.0,jobs_mining,16.0,38.095238095238095
small_district,50,33.4: SLC Beck Street,2023,2065,10.333711692093722,11.110102157536614,jobs_mining,0.7763904654428924,7.513181019332148
small_district,51,33.5: UofU Research Park and VA,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,52,33.6: SLC East Downtown,2023,2065,5.16685584540137,5.55505107807432,jobs_mining,0.38819523267294986,7.513181019332158
small_district,53,33.7: SLCC SLC,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,54,33.8: UofU Lower Campus,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,55,33.9: UofU Health Sciences,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,56,34.1: South Salt Lake and Murray,2023,2065,77.50283769522136,83.32576618638251,jobs_mining,5.82292849116115,7.5131810193321185
small_district,57,35.1: Millcreek,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,58,35.2: Holladay,2023,2065,6.889141128492808,7.406734772153735,jobs_mining,0.517593643660927,7.513181019332158
small_district,59,36.1: Emigration Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,6,5.1: Mantua and Sardine Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,60,36.2: City Creek Reserve,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,61,38.1: West Bench Center,2023,2065,172.22852818004569,185.168369269144,jobs_mining,12.939841089098309,7.513181019332146
small_district,62,39.1: West Jordan West,2023,2065,496.0181612721379,533.2849036172765,jobs_mining,37.26674234513865,7.513181019332162
small_district,63,40.1: Herriman and South Jordan West,2023,2065,22.389708664696915,24.071888006376696,jobs_mining,1.682179341679781,7.51318101933218
small_district,64,41.1: West Jordan Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,65,41.2: West Jordan East,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,66,42.1: South Jordan Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,67,42.2: South Jordan East,2023,2065,6.889141127201827,7.40673477076576,jobs_mining,0.5175936435639326,7.5131810193321495
small_district,68,42.3: South Jordan Daybreak,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,69,42.4: SLCC Jordan,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,7,15.1: Mt Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,70,43.1: Bluffdale East,2023,2065,420.2376088122416,451.81082107361834,jobs_mining,31.57321226137674,7.513181019332177
small_district,71,43.2: Riverton West,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,72,43.3: Riverton East,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,73,43.4: Bluffdale West,2023,2065,6.889141128492808,7.406734772153736,jobs_mining,0.5175936436609279,7.513181019332173
small_district,74,44.1: Midvale,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,75,44.2: Cottonwood Heights,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,76,45.1: Sandy West,2023,2065,222.17480136387775,238.8671963696875,jobs_mining,16.692395005809743,7.513181019332138
small_district,77,45.2: Sandy East,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,78,46.1: Draper North,2023,2065,3.4445705636009136,3.70336738538288,jobs_mining,0.2587968217819663,7.5131810193321495
small_district,79,47.1: Millcreek Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,8,6.2: Ben Lomond,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,80,48.1: Big Cottonwood Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,81,49.1: Little Cottonwood Cyn,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,82,50.1: Cedar Valley South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,83,51.1: Cedar Valley Center,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,84,51.2: Eagle Mountain South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,85,52.1: Eagle Mountain West,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,86,52.2: Eagle Mountain North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,87,52.3: Cedar Valley NW,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,88,53.1: Saratoga North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,89,53.2: Saratoga South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,9,8.1: West Weber County,2023,2065,84.0,67.60000000000001,jobs_mining,-16.39999999999999,-19.52380952380951
small_district,90,54.1: Lehi East,2023,2065,63.91304347253073,77.10144926844977,jobs_mining,13.188405795919039,20.634920634920633
small_district,91,54.2: Lehi West,2023,2065,221.5652174271544,267.28502419783706,jobs_mining,45.71980677068265,20.634920634920633
small_district,92,55.1: Alpine and Highland,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,93,56.1: American Fork North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,94,56.2: Lehi South,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,95,57.1: Pleasant Grove and Lindon,2023,2065,25.56521738425188,30.84057970163718,jobs_mining,5.275362317385298,20.634920634920594
small_district,96,57.2: Lindon West,2023,2065,264.17391304553524,318.6859903406457,jobs_mining,54.51207729511043,20.63492063492063
small_district,97,58.1: Provo West,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,98,58.2: BYU North,2023,2065,0.0,0.0,jobs_mining,0.0,0
small_district,99,58.3: Orem,2023,2065,161.91304346092355,195.3236714766697,jobs_mining,33.41062801574614,20.634920634920643
taz,1,TAZ 1,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,10,TAZ 10,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,100,TAZ 100,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1000,TAZ 1000,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1001,TAZ 1001,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1002,TAZ 1002,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1003,TAZ 1003,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1004,TAZ 1004,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1005,TAZ 1005,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1006,TAZ 1006,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1007,TAZ 1007,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1008,TAZ 1008,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1009,TAZ 1009,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,101,TAZ 101,2023,2065,10.0,14.0,jobs_mining,4.0,40.0
taz,1010,TAZ 1010,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1011,TAZ 1011,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1012,TAZ 1012,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1013,TAZ 1013,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1014,TAZ 1014,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1015,TAZ 1015,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1016,TAZ 1016,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1017,TAZ 1017,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1018,TAZ 1018,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1019,TAZ 1019,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,102,TAZ 102,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1020,TAZ 1020,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1021,TAZ 1021,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1022,TAZ 1022,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1023,TAZ 1023,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1024,TAZ 1024,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1025,TAZ 1025,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1026,TAZ 1026,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1027,TAZ 1027,2023,2065,24.11199395037032,25.92357170323206,jobs_mining,1.8115777528617407,7.513181019332156
taz,1028,TAZ 1028,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1029,TAZ 1029,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,103,TAZ 103,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1030,TAZ 1030,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1031,TAZ 1031,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1032,TAZ 1032,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1033,TAZ 1033,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1034,TAZ 1034,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1035,TAZ 1035,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1036,TAZ 1036,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1037,TAZ 1037,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1038,TAZ 1038,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1039,TAZ 1039,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,104,TAZ 104,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1040,TAZ 1040,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1041,TAZ 1041,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1042,TAZ 1042,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1043,TAZ 1043,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1044,TAZ 1044,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1045,TAZ 1045,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1046,TAZ 1046,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1047,TAZ 1047,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1048,TAZ 1048,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1049,TAZ 1049,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,105,TAZ 105,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1050,TAZ 1050,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1051,TAZ 1051,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1052,TAZ 1052,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1053,TAZ 1053,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1054,TAZ 1054,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1055,TAZ 1055,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1056,TAZ 1056,2023,2065,8.611426410293264,9.258418464845176,jobs_mining,0.6469920545519123,7.513181019332184
taz,1057,TAZ 1057,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1058,TAZ 1058,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1059,TAZ 1059,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,106,TAZ 106,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1060,TAZ 1060,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1061,TAZ 1061,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1062,TAZ 1062,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1063,TAZ 1063,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1064,TAZ 1064,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1065,TAZ 1065,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1066,TAZ 1066,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1067,TAZ 1067,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1068,TAZ 1068,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1069,TAZ 1069,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
taz,107,TAZ 107,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1070,TAZ 1070,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1071,TAZ 1071,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1072,TAZ 1072,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1073,TAZ 1073,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1074,TAZ 1074,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1075,TAZ 1075,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1076,TAZ 1076,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1077,TAZ 1077,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1078,TAZ 1078,2023,2065,0.0,0.0,jobs_mining,0.0,0
taz,1079,TAZ 1079,2023,2065,0.0,0.0,jobs_mining,0.0,0
